Period;Elområde;aFRR Upp Pris (EUR/MW);aFRR Upp Volym (MW);aFRR Ned Pris (EUR/MW);aFRR Ned Volym (MW);Publiceringstidpunkt;
2020-01-03 16:00;;0;0;0;0;2021-12-14 16:04
2020-01-03 17:00;;0;0;0;0;2021-12-14 16:04
2020-01-03 18:00;;7,067;140;6,304;140;2021-12-14 16:04
2020-01-03 19:00;;7,067;140;6,304;140;2021-12-14 16:04
2020-01-03 20:00;;7,067;140;6,304;140;2021-12-14 16:04
2020-01-03 21:00;;14,932;140;12,719;105;2021-12-14 16:04
2020-01-03 22:00;;14,932;140;12,719;105;2021-12-14 16:04
2020-01-03 23:00;;17,963;140;14,894;105;2021-12-14 16:04
2020-01-04 00:00;;48,052;105;48,170;105;2021-12-14 16:04
2020-01-04 01:00;;0;0;0;0;2021-12-14 16:04
2020-01-04 02:00;;0;0;0;0;2021-12-14 16:04
2020-01-04 03:00;;0;0;0;0;2021-12-14 16:04
2020-01-04 04:00;;0;0;0;0;2021-12-14 16:04
2020-01-04 05:00;;0;0;0;0;2021-12-14 16:04
2020-01-04 06:00;;0;0;0;0;2021-12-14 16:04
2020-01-04 07:00;;0;0;0;0;2021-12-14 16:04
2020-01-04 08:00;;0;0;0;0;2021-12-14 16:04
2020-01-04 09:00;;0;0;0;0;2021-12-14 16:04
2020-01-04 10:00;;0;0;0;0;2021-12-14 16:04
2020-01-04 11:00;;0;0;0;0;2021-12-14 16:04
2020-01-04 12:00;;0;0;0;0;2021-12-14 16:04
2020-01-04 13:00;;0;0;0;0;2021-12-14 16:04
2020-01-04 14:00;;0;0;0;0;2021-12-14 16:04
2020-01-04 15:00;;0;0;0;0;2021-12-14 16:04
2020-01-04 16:00;;0;0;0;0;2021-12-14 16:04
2020-01-04 17:00;;0;0;0;0;2021-12-14 16:04
2020-01-04 18:00;;17,124;105;17,124;105;2021-12-14 16:04
2020-01-04 19:00;;17,124;105;17,124;105;2021-12-14 16:04
2020-01-04 20:00;;17,124;105;17,124;105;2021-12-14 16:04
2020-01-04 21:00;;20,791;105;20,791;105;2021-12-14 16:04
2020-01-04 22:00;;21,505;115;20,983;110;2021-12-14 16:04
2020-01-04 23:00;;26,533;105;26,317;105;2021-12-14 16:04
2020-01-05 00:00;;48,005;105;47,671;105;2021-12-14 16:04
2020-01-05 01:00;;0;0;0;0;2021-12-14 16:04
2020-01-05 02:00;;0;0;0;0;2021-12-14 16:04
2020-01-05 03:00;;0;0;0;0;2021-12-14 16:04
2020-01-05 04:00;;0;0;0;0;2021-12-14 16:04
2020-01-05 05:00;;0;0;0;0;2021-12-14 16:04
2020-01-05 06:00;;0;0;0;0;2021-12-14 16:04
2020-01-05 07:00;;0;0;0;0;2021-12-14 16:04
2020-01-05 08:00;;0;0;0;0;2021-12-14 16:04
2020-01-05 09:00;;0;0;0;0;2021-12-14 16:04
2020-01-05 10:00;;0;0;0;0;2021-12-14 16:04
2020-01-05 11:00;;0;0;0;0;2021-12-14 16:04
2020-01-05 12:00;;0;0;0;0;2021-12-14 16:04
2020-01-05 13:00;;0;0;0;0;2021-12-14 16:04
2020-01-05 14:00;;0;0;0;0;2021-12-14 16:04
2020-01-05 15:00;;0;0;0;0;2021-12-14 16:04
2020-01-05 16:00;;0;0;0;0;2021-12-14 16:04
2020-01-05 17:00;;0;0;0;0;2021-12-14 16:04
2020-01-05 18:00;;17,371;105;17,371;105;2021-12-14 16:04
2020-01-05 19:00;;17,371;105;17,371;105;2021-12-14 16:04
2020-01-05 20:00;;17,371;105;17,371;105;2021-12-14 16:04
2020-01-05 21:00;;20,038;105;21,667;105;2021-12-14 16:04
2020-01-05 22:00;;20,817;115;21,819;110;2021-12-14 16:04
2020-01-05 23:00;;25,776;105;27,187;105;2021-12-14 16:04
2020-01-06 00:00;;51,686;105;48,576;105;2021-12-14 16:04
2020-01-06 01:00;;0;0;0;0;2021-12-14 16:04
2020-01-06 02:00;;0;0;0;0;2021-12-14 16:04
2020-01-06 03:00;;0;0;0;0;2021-12-14 16:04
2020-01-06 04:00;;0;0;0;0;2021-12-14 16:04
2020-01-06 05:00;;42,096;140;42,993;140;2021-12-14 16:04
2020-01-06 06:00;;33,097;180;28,613;140;2021-12-14 16:04
2020-01-06 07:00;;30,653;180;27,006;140;2021-12-14 16:04
2020-01-06 08:00;;25,836;140;27,006;140;2021-12-14 16:04
2020-01-06 09:00;;0;0;0;0;2021-12-14 16:04
2020-01-06 10:00;;0;0;0;0;2021-12-14 16:04
2020-01-06 11:00;;0;0;0;0;2021-12-14 16:04
2020-01-06 12:00;;0;0;0;0;2021-12-14 16:04
2020-01-06 13:00;;0;0;0;0;2021-12-14 16:04
2020-01-06 14:00;;0;0;0;0;2021-12-14 16:04
2020-01-06 15:00;;17,274;105;17,135;105;2021-12-14 16:04
2020-01-06 16:00;;17,274;105;17,135;105;2021-12-14 16:04
2020-01-06 17:00;;17,274;105;17,135;105;2021-12-14 16:04
2020-01-06 18:00;;13,751;105;13,389;105;2021-12-14 16:04
2020-01-06 19:00;;13,751;105;13,389;105;2021-12-14 16:04
2020-01-06 20:00;;14,032;120;13,389;105;2021-12-14 16:04
2020-01-06 21:00;;18,871;105;19,224;105;2021-12-14 16:04
2020-01-06 22:00;;20,442;105;20,321;120;2021-12-14 16:04
2020-01-06 23:00;;26,336;105;26,388;105;2021-12-14 16:04
2020-01-07 00:00;;50,555;105;50,635;105;2021-12-14 16:04
2020-01-07 01:00;;0;0;0;0;2021-12-14 16:04
2020-01-07 02:00;;0;0;0;0;2021-12-14 16:04
2020-01-07 03:00;;0;0;0;0;2021-12-14 16:04
2020-01-07 04:00;;0;0;0;0;2021-12-14 16:04
2020-01-07 05:00;;26,928;140;27,142;140;2021-12-14 16:04
2020-01-07 06:00;;8,500;155;8,093;155;2021-12-14 16:04
2020-01-07 07:00;;6,947;140;6,282;140;2021-12-14 16:04
2020-01-07 08:00;;6,947;140;6,282;140;2021-12-14 16:04
2020-01-07 09:00;;0;0;0;0;2021-12-14 16:04
2020-01-07 10:00;;0;0;0;0;2021-12-14 16:04
2020-01-07 11:00;;0;0;0;0;2021-12-14 16:04
2020-01-07 12:00;;0;0;0;0;2021-12-14 16:04
2020-01-07 13:00;;0;0;0;0;2021-12-14 16:04
2020-01-07 14:00;;0;0;0;0;2021-12-14 16:04
2020-01-07 15:00;;8,131;105;6,135;105;2021-12-14 16:04
2020-01-07 16:00;;8,131;105;6,135;105;2021-12-14 16:04
2020-01-07 17:00;;8,131;105;6,135;105;2021-12-14 16:04
2020-01-07 18:00;;6,991;105;6,136;105;2021-12-14 16:04
2020-01-07 19:00;;6,991;105;6,136;105;2021-12-14 16:04
2020-01-07 20:00;;6,991;105;6,136;105;2021-12-14 16:04
2020-01-07 21:00;;11,159;105;11,005;105;2021-12-14 16:04
2020-01-07 22:00;;13,139;120;13,129;120;2021-12-14 16:04
2020-01-07 23:00;;25,799;105;25,942;105;2021-12-14 16:04
2020-01-08 00:00;;48,703;105;48,787;105;2021-12-14 16:04
2020-01-08 01:00;;0;0;0;0;2021-12-14 16:04
2020-01-08 02:00;;0;0;0;0;2021-12-14 16:04
2020-01-08 03:00;;0;0;0;0;2021-12-14 16:04
2020-01-08 04:00;;0;0;0;0;2021-12-14 16:04
2020-01-08 05:00;;27,911;140;27,116;140;2021-12-14 16:04
2020-01-08 06:00;;9,186;150;8,773;155;2021-12-14 16:04
2020-01-08 07:00;;7,699;140;7,034;140;2021-12-14 16:04
2020-01-08 08:00;;7,699;140;7,034;140;2021-12-14 16:04
2020-01-08 09:00;;0;0;0;0;2021-12-14 16:04
2020-01-08 10:00;;0;0;0;0;2021-12-14 16:04
2020-01-08 11:00;;0;0;0;0;2021-12-14 16:04
2020-01-08 12:00;;0;0;0;0;2021-12-14 16:04
2020-01-08 13:00;;0;0;0;0;2021-12-14 16:04
2020-01-08 14:00;;0;0;0;0;2021-12-14 16:04
2020-01-08 15:00;;7,837;105;6,128;105;2021-12-14 16:04
2020-01-08 16:00;;7,837;105;6,128;105;2021-12-14 16:04
2020-01-08 17:00;;7,837;105;6,128;105;2021-12-14 16:04
2020-01-08 18:00;;6,889;105;6,129;105;2021-12-14 16:04
2020-01-08 19:00;;6,889;105;6,129;105;2021-12-14 16:04
2020-01-08 20:00;;6,889;105;6,129;105;2021-12-14 16:04
2020-01-08 21:00;;10,966;105;11,522;105;2021-12-14 16:04
2020-01-08 22:00;;12,970;120;13,582;120;2021-12-14 16:04
2020-01-08 23:00;;25,594;105;26,370;105;2021-12-14 16:04
2020-01-09 00:00;;47,518;105;47,051;105;2021-12-14 16:05
2020-01-09 01:00;;0;0;0;0;2021-12-14 16:05
2020-01-09 02:00;;0;0;0;0;2021-12-14 16:05
2020-01-09 03:00;;0;0;0;0;2021-12-14 16:05
2020-01-09 04:00;;0;0;0;0;2021-12-14 16:05
2020-01-09 05:00;;25,596;140;25,675;140;2021-12-14 16:05
2020-01-09 06:00;;9,453;155;8,099;155;2021-12-14 16:05
2020-01-09 07:00;;8,001;140;6,289;140;2021-12-14 16:05
2020-01-09 08:00;;8,001;140;6,289;140;2021-12-14 16:05
2020-01-09 09:00;;0;0;0;0;2021-12-14 16:05
2020-01-09 10:00;;0;0;0;0;2021-12-14 16:05
2020-01-09 11:00;;0;0;0;0;2021-12-14 16:05
2020-01-09 12:00;;0;0;0;0;2021-12-14 16:05
2020-01-09 13:00;;0;0;0;0;2021-12-14 16:05
2020-01-09 14:00;;0;0;0;0;2021-12-14 16:05
2020-01-09 15:00;;11,090;105;6,142;105;2021-12-14 16:05
2020-01-09 16:00;;11,090;105;6,142;105;2021-12-14 16:05
2020-01-09 17:00;;11,090;105;6,142;105;2021-12-14 16:05
2020-01-09 18:00;;9,378;105;6,143;105;2021-12-14 16:05
2020-01-09 19:00;;9,378;105;6,143;105;2021-12-14 16:05
2020-01-09 20:00;;9,378;105;6,143;105;2021-12-14 16:05
2020-01-09 21:00;;10,474;105;9,871;105;2021-12-14 16:05
2020-01-09 22:00;;12,539;120;12,137;120;2021-12-14 16:05
2020-01-09 23:00;;25,280;105;25,513;105;2021-12-14 16:05
2020-01-10 00:00;;59,411;105;46,958;105;2021-12-14 16:05
2020-01-10 01:00;;0;0;0;0;2021-12-14 16:05
2020-01-10 02:00;;0;0;0;0;2021-12-14 16:05
2020-01-10 03:00;;0;0;0;0;2021-12-14 16:05
2020-01-10 04:00;;0;0;0;0;2021-12-14 16:05
2020-01-10 05:00;;26,208;140;25,338;140;2021-12-14 16:05
2020-01-10 06:00;;11,863;155;8,083;155;2021-12-14 16:05
2020-01-10 07:00;;10,670;140;6,271;140;2021-12-14 16:05
2020-01-10 08:00;;10,670;140;6,271;140;2021-12-14 16:05
2020-01-10 09:00;;0;0;0;0;2021-12-14 16:05
2020-01-10 10:00;;0;0;0;0;2021-12-14 16:05
2020-01-10 11:00;;0;0;0;0;2021-12-14 16:05
2020-01-10 12:00;;0;0;0;0;2021-12-14 16:05
2020-01-10 13:00;;0;0;0;0;2021-12-14 16:05
2020-01-10 14:00;;0;0;0;0;2021-12-14 16:05
2020-01-10 15:00;;12,007;105;6,124;105;2021-12-14 16:05
2020-01-10 16:00;;12,007;105;6,124;105;2021-12-14 16:05
2020-01-10 17:00;;12,007;105;6,124;105;2021-12-14 16:05
2020-01-10 18:00;;8,687;105;6,125;105;2021-12-14 16:05
2020-01-10 19:00;;8,687;105;6,125;105;2021-12-14 16:05
2020-01-10 20:00;;8,687;105;6,125;105;2021-12-14 16:05
2020-01-10 21:00;;10,186;105;9,843;105;2021-12-14 16:05
2020-01-10 22:00;;12,288;120;12,113;120;2021-12-14 16:05
2020-01-10 23:00;;25,038;105;25,452;105;2021-12-14 16:05
2020-01-11 00:00;;29,954;105;29,180;105;2021-12-14 16:05
2020-01-11 01:00;;0;0;0;0;2021-12-14 16:05
2020-01-11 02:00;;0;0;0;0;2021-12-14 16:05
2020-01-11 03:00;;0;0;0;0;2021-12-14 16:05
2020-01-11 04:00;;0;0;0;0;2021-12-14 16:05
2020-01-11 05:00;;0;0;0;0;2021-12-14 16:05
2020-01-11 06:00;;0;0;0;0;2021-12-14 16:05
2020-01-11 07:00;;0;0;0;0;2021-12-14 16:05
2020-01-11 08:00;;0;0;0;0;2021-12-14 16:05
2020-01-11 09:00;;0;0;0;0;2021-12-14 16:05
2020-01-11 10:00;;0;0;0;0;2021-12-14 16:05
2020-01-11 11:00;;0;0;0;0;2021-12-14 16:05
2020-01-11 12:00;;0;0;0;0;2021-12-14 16:05
2020-01-11 13:00;;0;0;0;0;2021-12-14 16:05
2020-01-11 14:00;;0;0;0;0;2021-12-14 16:05
2020-01-11 15:00;;0;0;0;0;2021-12-14 16:05
2020-01-11 16:00;;0;0;0;0;2021-12-14 16:05
2020-01-11 17:00;;0;0;0;0;2021-12-14 16:05
2020-01-11 18:00;;18,191;140;18,236;105;2021-12-14 16:05
2020-01-11 19:00;;18,191;140;18,236;105;2021-12-14 16:05
2020-01-11 20:00;;18,691;140;18,236;105;2021-12-14 16:05
2020-01-11 21:00;;21,383;140;21,657;105;2021-12-14 16:05
2020-01-11 22:00;;21,812;140;22,038;105;2021-12-14 16:05
2020-01-11 23:00;;28,405;105;28,878;105;2021-12-14 16:05
2020-01-12 00:00;;58,431;105;58,336;105;2021-12-14 16:05
2020-01-12 01:00;;0;0;0;0;2021-12-14 16:05
2020-01-12 02:00;;0;0;0;0;2021-12-14 16:05
2020-01-12 03:00;;0;0;0;0;2021-12-14 16:05
2020-01-12 04:00;;0;0;0;0;2021-12-14 16:05
2020-01-12 05:00;;0;0;0;0;2021-12-14 16:05
2020-01-12 06:00;;0;0;0;0;2021-12-14 16:05
2020-01-12 07:00;;0;0;0;0;2021-12-14 16:05
2020-01-12 08:00;;0;0;0;0;2021-12-14 16:05
2020-01-12 09:00;;0;0;0;0;2021-12-14 16:05
2020-01-12 10:00;;0;0;0;0;2021-12-14 16:05
2020-01-12 11:00;;0;0;0;0;2021-12-14 16:05
2020-01-12 12:00;;0;0;0;0;2021-12-14 16:05
2020-01-12 13:00;;0;0;0;0;2021-12-14 16:05
2020-01-12 14:00;;0;0;0;0;2021-12-14 16:05
2020-01-12 15:00;;0;0;0;0;2021-12-14 16:05
2020-01-12 16:00;;0;0;0;0;2021-12-14 16:05
2020-01-12 17:00;;0;0;0;0;2021-12-14 16:05
2020-01-12 18:00;;16,750;140;16,702;105;2021-12-14 16:05
2020-01-12 19:00;;16,750;140;16,702;105;2021-12-14 16:05
2020-01-12 20:00;;17,250;140;16,702;105;2021-12-14 16:05
2020-01-12 21:00;;20,086;140;20,371;105;2021-12-14 16:05
2020-01-12 22:00;;20,515;140;20,718;110;2021-12-14 16:05
2020-01-12 23:00;;26,063;105;26,380;105;2021-12-14 16:05
2020-01-13 00:00;;35,152;105;32,072;105;2021-12-14 16:05
2020-01-13 01:00;;0;0;0;0;2021-12-14 16:05
2020-01-13 02:00;;0;0;0;0;2021-12-14 16:05
2020-01-13 03:00;;0;0;0;0;2021-12-14 16:05
2020-01-13 04:00;;0;0;0;0;2021-12-14 16:05
2020-01-13 05:00;;24,652;145;22,524;140;2021-12-14 16:05
2020-01-13 06:00;;13,489;180;12,854;175;2021-12-14 16:05
2020-01-13 07:00;;12,703;175;11,715;160;2021-12-14 16:05
2020-01-13 08:00;;12,703;175;11,715;160;2021-12-14 16:05
2020-01-13 09:00;;0;0;0;0;2021-12-14 16:05
2020-01-13 10:00;;0;0;0;0;2021-12-14 16:05
2020-01-13 11:00;;0;0;0;0;2021-12-14 16:05
2020-01-13 12:00;;0;0;0;0;2021-12-14 16:05
2020-01-13 13:00;;0;0;0;0;2021-12-14 16:05
2020-01-13 14:00;;0;0;0;0;2021-12-14 16:05
2020-01-13 15:00;;11,817;140;11,270;140;2021-12-14 16:05
2020-01-13 16:00;;11,817;140;11,270;140;2021-12-14 16:05
2020-01-13 17:00;;11,817;140;11,270;140;2021-12-14 16:05
2020-01-13 18:00;;12,223;140;11,952;140;2021-12-14 16:05
2020-01-13 19:00;;12,223;140;11,952;140;2021-12-14 16:05
2020-01-13 20:00;;12,223;140;11,952;140;2021-12-14 16:05
2020-01-13 21:00;;17,097;125;17,092;105;2021-12-14 16:05
2020-01-13 22:00;;18,265;140;18,455;120;2021-12-14 16:05
2020-01-13 23:00;;24,594;115;24,422;105;2021-12-14 16:05
2020-01-14 00:00;;34,275;105;31,893;105;2021-12-14 16:06
2020-01-14 01:00;;0;0;0;0;2021-12-14 16:06
2020-01-14 02:00;;0;0;0;0;2021-12-14 16:06
2020-01-14 03:00;;0;0;0;0;2021-12-14 16:06
2020-01-14 04:00;;0;0;0;0;2021-12-14 16:06
2020-01-14 05:00;;24,168;145;22,695;140;2021-12-14 16:06
2020-01-14 06:00;;12,887;180;12,426;175;2021-12-14 16:06
2020-01-14 07:00;;12,083;175;11,247;160;2021-12-14 16:06
2020-01-14 08:00;;12,083;175;11,247;160;2021-12-14 16:06
2020-01-14 09:00;;0;0;0;0;2021-12-14 16:06
2020-01-14 10:00;;0;0;0;0;2021-12-14 16:06
2020-01-14 11:00;;0;0;0;0;2021-12-14 16:06
2020-01-14 12:00;;0;0;0;0;2021-12-14 16:06
2020-01-14 13:00;;0;0;0;0;2021-12-14 16:06
2020-01-14 14:00;;0;0;0;0;2021-12-14 16:06
2020-01-14 15:00;;10,820;140;10,355;140;2021-12-14 16:06
2020-01-14 16:00;;10,820;140;10,355;140;2021-12-14 16:06
2020-01-14 17:00;;10,820;140;10,355;140;2021-12-14 16:06
2020-01-14 18:00;;11,562;140;11,225;140;2021-12-14 16:06
2020-01-14 19:00;;11,562;140;11,225;140;2021-12-14 16:06
2020-01-14 20:00;;11,562;140;11,225;140;2021-12-14 16:06
2020-01-14 21:00;;16,505;125;16,520;105;2021-12-14 16:06
2020-01-14 22:00;;17,736;140;17,955;120;2021-12-14 16:06
2020-01-14 23:00;;24,286;115;24,127;105;2021-12-14 16:06
2020-01-15 00:00;;37,904;105;36,999;105;2021-12-14 16:06
2020-01-15 01:00;;0;0;0;0;2021-12-14 16:06
2020-01-15 02:00;;0;0;0;0;2021-12-14 16:06
2020-01-15 03:00;;0;0;0;0;2021-12-14 16:06
2020-01-15 04:00;;0;0;0;0;2021-12-14 16:06
2020-01-15 05:00;;24,066;145;23,604;140;2021-12-14 16:06
2020-01-15 06:00;;12,281;180;11,855;175;2021-12-14 16:06
2020-01-15 07:00;;11,461;175;10,623;160;2021-12-14 16:06
2020-01-15 08:00;;11,461;175;10,623;160;2021-12-14 16:06
2020-01-15 09:00;;0;0;0;0;2021-12-14 16:06
2020-01-15 10:00;;0;0;0;0;2021-12-14 16:06
2020-01-15 11:00;;0;0;0;0;2021-12-14 16:06
2020-01-15 12:00;;0;0;0;0;2021-12-14 16:06
2020-01-15 13:00;;0;0;0;0;2021-12-14 16:06
2020-01-15 14:00;;0;0;0;0;2021-12-14 16:06
2020-01-15 15:00;;10,205;140;9,921;140;2021-12-14 16:06
2020-01-15 16:00;;10,205;140;9,921;140;2021-12-14 16:06
2020-01-15 17:00;;10,205;140;9,921;140;2021-12-14 16:06
2020-01-15 18:00;;11,080;140;10,876;140;2021-12-14 16:06
2020-01-15 19:00;;11,080;140;10,876;140;2021-12-14 16:06
2020-01-15 20:00;;11,080;140;10,876;140;2021-12-14 16:06
2020-01-15 21:00;;15,496;125;15,991;105;2021-12-14 16:06
2020-01-15 22:00;;16,836;140;17,492;120;2021-12-14 16:06
2020-01-15 23:00;;22,643;115;23,029;105;2021-12-14 16:06
2020-01-16 00:00;;33,515;105;32,530;105;2021-12-14 16:06
2020-01-16 01:00;;0;0;0;0;2021-12-14 16:06
2020-01-16 02:00;;0;0;0;0;2021-12-14 16:06
2020-01-16 03:00;;0;0;0;0;2021-12-14 16:06
2020-01-16 04:00;;0;0;0;0;2021-12-14 16:06
2020-01-16 05:00;;22,921;145;22,474;140;2021-12-14 16:06
2020-01-16 06:00;;11,781;180;11,879;175;2021-12-14 16:06
2020-01-16 07:00;;10,946;175;10,649;160;2021-12-14 16:06
2020-01-16 08:00;;10,946;175;10,649;160;2021-12-14 16:06
2020-01-16 09:00;;0;0;0;0;2021-12-14 16:06
2020-01-16 10:00;;0;0;0;0;2021-12-14 16:06
2020-01-16 11:00;;0;0;0;0;2021-12-14 16:06
2020-01-16 12:00;;0;0;0;0;2021-12-14 16:06
2020-01-16 13:00;;0;0;0;0;2021-12-14 16:06
2020-01-16 14:00;;0;0;0;0;2021-12-14 16:06
2020-01-16 15:00;;10,621;140;10,215;140;2021-12-14 16:06
2020-01-16 16:00;;10,621;140;10,215;140;2021-12-14 16:06
2020-01-16 17:00;;10,621;140;10,215;140;2021-12-14 16:06
2020-01-16 18:00;;11,046;140;10,843;140;2021-12-14 16:06
2020-01-16 19:00;;11,046;140;10,843;140;2021-12-14 16:06
2020-01-16 20:00;;11,046;140;10,843;140;2021-12-14 16:06
2020-01-16 21:00;;16,913;125;14,580;105;2021-12-14 16:06
2020-01-16 22:00;;18,101;140;16,257;120;2021-12-14 16:06
2020-01-16 23:00;;23,352;125;21,500;105;2021-12-14 16:06
2020-01-17 00:00;;33,486;105;33,782;105;2021-12-14 16:06
2020-01-17 01:00;;0;0;0;0;2021-12-14 16:06
2020-01-17 02:00;;0;0;0;0;2021-12-14 16:06
2020-01-17 03:00;;0;0;0;0;2021-12-14 16:06
2020-01-17 04:00;;0;0;0;0;2021-12-14 16:06
2020-01-17 05:00;;22,827;145;21,367;140;2021-12-14 16:06
2020-01-17 06:00;;11,813;180;11,723;160;2021-12-14 16:06
2020-01-17 07:00;;10,979;175;10,279;175;2021-12-14 16:06
2020-01-17 08:00;;10,979;175;10,279;175;2021-12-14 16:06
2020-01-17 09:00;;0;0;0;0;2021-12-14 16:06
2020-01-17 10:00;;0;0;0;0;2021-12-14 16:06
2020-01-17 11:00;;0;0;0;0;2021-12-14 16:06
2020-01-17 12:00;;0;0;0;0;2021-12-14 16:06
2020-01-17 13:00;;0;0;0;0;2021-12-14 16:06
2020-01-17 14:00;;0;0;0;0;2021-12-14 16:06
2020-01-17 15:00;;8,430;140;8,430;140;2021-12-14 16:06
2020-01-17 16:00;;8,430;140;8,430;140;2021-12-14 16:06
2020-01-17 17:00;;8,430;140;8,430;140;2021-12-14 16:06
2020-01-17 18:00;;10,039;140;9,939;140;2021-12-14 16:06
2020-01-17 19:00;;10,039;140;9,939;140;2021-12-14 16:06
2020-01-17 20:00;;10,039;140;9,939;140;2021-12-14 16:06
2020-01-17 21:00;;15,750;125;15,330;105;2021-12-14 16:06
2020-01-17 22:00;;17,062;140;16,914;120;2021-12-14 16:06
2020-01-17 23:00;;23,024;115;22,490;105;2021-12-14 16:06
2020-01-18 00:00;;25,899;105;25,274;105;2021-12-14 16:06
2020-01-18 01:00;;0;0;0;0;2021-12-14 16:06
2020-01-18 02:00;;0;0;0;0;2021-12-14 16:06
2020-01-18 03:00;;0;0;0;0;2021-12-14 16:06
2020-01-18 04:00;;0;0;0;0;2021-12-14 16:06
2020-01-18 05:00;;0;0;0;0;2021-12-14 16:06
2020-01-18 06:00;;0;0;0;0;2021-12-14 16:06
2020-01-18 07:00;;0;0;0;0;2021-12-14 16:06
2020-01-18 08:00;;0;0;0;0;2021-12-14 16:06
2020-01-18 09:00;;0;0;0;0;2021-12-14 16:06
2020-01-18 10:00;;0;0;0;0;2021-12-14 16:06
2020-01-18 11:00;;0;0;0;0;2021-12-14 16:06
