,Unnamed: 0,DATE_FROM,DATE_TO,PRODUCT_TYPE,TENDER_NUMBER,PRODUCTNAME,CROSSBORDER_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_DEMAND_[MW],AT_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_IMPORT(-)_EXPORT(+)_[MW],BE_DEMAND_[MW],BE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],BE_IMPORT(-)_EXPORT(+)_[MW],CH_DEMAND_[MW],CH_SETTLEMENTCAPACITY_PRICE_[EUR/MW],CH_IMPORT(-)_EXPORT(+)_[MW],DE_DEMAND_[MW],DE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DE_IMPORT(-)_EXPORT(+)_[MW],FR_DEMAND_[MW],FR_SETTLEMENTCAPACITY_PRICE_[EUR/MW],FR_IMPORT(-)_EXPORT(+)_[MW],NL_DEMAND_[MW],NL_SETTLEMENTCAPACITY_PRICE_[EUR/MW],NL_IMPORT(-)_EXPORT(+)_[MW],SI_DEMAND_[MW],SI_SETTLEMENTCAPACITY_PRICE_[EUR/MW],SI_IMPORT(-)_EXPORT(+)_[MW],DK_DEMAND_[MW],DK_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DK_IMPORT(-)_EXPORT(+)_[MW],BLOCK_LENGTH
4402,4402,2020-07-02 10:00,02/07/2020,FCR,1,NEGPOS_08_12,16.6,68.000,16.600,-1.000,78.0,103.49,-54.0,65.000,16.600,71.000,573.0,16.6,-91.0,516.000,16.600,147.000,113.0,16.6,-72.0,-,-,-,-,-,-,4.0
4403,4403,2020-07-02 11:00,02/07/2020,FCR,1,NEGPOS_08_12,16.6,68.000,16.600,-1.000,78.0,103.49,-54.0,65.000,16.600,71.000,573.0,16.6,-91.0,516.000,16.600,147.000,113.0,16.6,-72.0,-,-,-,-,-,-,4.0
4404,4404,2020-07-02 12:00,02/07/2020,FCR,1,NEGPOS_12_16,12.5,68.000,12.500,9.000,78.0,31.21,-54.0,65.000,12.500,88.000,573.0,12.5,-95.0,516.000,12.500,125.000,113.0,12.5,-73.0,-,-,-,-,-,-,4.0
4405,4405,2020-07-02 13:00,02/07/2020,FCR,1,NEGPOS_12_16,12.5,68.000,12.500,9.000,78.0,31.21,-54.0,65.000,12.500,88.000,573.0,12.5,-95.0,516.000,12.500,125.000,113.0,12.5,-73.0,-,-,-,-,-,-,4.0
4406,4406,2020-07-02 14:00,02/07/2020,FCR,1,NEGPOS_12_16,12.5,68.000,12.500,9.000,78.0,31.21,-54.0,65.000,12.500,88.000,573.0,12.5,-95.0,516.000,12.500,125.000,113.0,12.5,-73.0,-,-,-,-,-,-,4.0
4407,4407,2020-07-02 15:00,02/07/2020,FCR,1,NEGPOS_12_16,12.5,68.000,12.500,9.000,78.0,31.21,-54.0,65.000,12.500,88.000,573.0,12.5,-95.0,516.000,12.500,125.000,113.0,12.5,-73.0,-,-,-,-,-,-,4.0
4408,4408,2020-07-02 16:00,02/07/2020,FCR,1,NEGPOS_16_20,16.0,68.000,16.000,-2.000,78.0,83.34,-54.0,65.000,16.000,100.000,573.0,16.0,-90.0,516.000,16.000,118.000,113.0,16.0,-72.0,-,-,-,-,-,-,4.0
4409,4409,2020-07-02 17:00,02/07/2020,FCR,1,NEGPOS_16_20,16.0,68.000,16.000,-2.000,78.0,83.34,-54.0,65.000,16.000,100.000,573.0,16.0,-90.0,516.000,16.000,118.000,113.0,16.0,-72.0,-,-,-,-,-,-,4.0
4410,4410,2020-07-02 18:00,02/07/2020,FCR,1,NEGPOS_16_20,16.0,68.000,16.000,-2.000,78.0,83.34,-54.0,65.000,16.000,100.000,573.0,16.0,-90.0,516.000,16.000,118.000,113.0,16.0,-72.0,-,-,-,-,-,-,4.0
4411,4411,2020-07-02 19:00,02/07/2020,FCR,1,NEGPOS_16_20,16.0,68.000,16.000,-2.000,78.0,83.34,-54.0,65.000,16.000,100.000,573.0,16.0,-90.0,516.000,16.000,118.000,113.0,16.0,-72.0,-,-,-,-,-,-,4.0
4412,4412,2020-07-02 20:00,02/07/2020,FCR,1,NEGPOS_20_24,16.67,68.000,16.670,15.000,78.0,115.32,-54.0,65.000,16.670,81.000,573.0,16.67,-86.0,516.000,16.670,116.000,113.0,16.67,-72.0,-,-,-,-,-,-,4.0
4413,4413,2020-07-02 21:00,02/07/2020,FCR,1,NEGPOS_20_24,16.67,68.000,16.670,15.000,78.0,115.32,-54.0,65.000,16.670,81.000,573.0,16.67,-86.0,516.000,16.670,116.000,113.0,16.67,-72.0,-,-,-,-,-,-,4.0
4414,4414,2020-07-02 22:00,02/07/2020,FCR,1,NEGPOS_20_24,16.67,68.000,16.670,15.000,78.0,115.32,-54.0,65.000,16.670,81.000,573.0,16.67,-86.0,516.000,16.670,116.000,113.0,16.67,-72.0,-,-,-,-,-,-,4.0
4415,4415,2020-07-02 23:00,02/07/2020,FCR,1,NEGPOS_20_24,16.67,68.000,16.670,15.000,78.0,115.32,-54.0,65.000,16.670,81.000,573.0,16.67,-86.0,516.000,16.670,116.000,113.0,16.67,-72.0,-,-,-,-,-,-,4.0
4416,4416,2020-07-03 00:00,03/07/2020,FCR,1,NEGPOS_00_04,16.67,68.000,16.670,-23.000,78.0,18.07,-54.0,65.000,16.670,96.000,573.0,16.67,11.0,516.000,16.670,42.000,113.0,16.67,-72.0,-,-,-,-,-,-,4.0
4417,4417,2020-07-03 01:00,03/07/2020,FCR,1,NEGPOS_00_04,16.67,68.000,16.670,-23.000,78.0,18.07,-54.0,65.000,16.670,96.000,573.0,16.67,11.0,516.000,16.670,42.000,113.0,16.67,-72.0,-,-,-,-,-,-,4.0
4418,4418,2020-07-03 02:00,03/07/2020,FCR,1,NEGPOS_00_04,16.67,68.000,16.670,-23.000,78.0,18.07,-54.0,65.000,16.670,96.000,573.0,16.67,11.0,516.000,16.670,42.000,113.0,16.67,-72.0,-,-,-,-,-,-,4.0
4419,4419,2020-07-03 03:00,03/07/2020,FCR,1,NEGPOS_00_04,16.67,68.000,16.670,-23.000,78.0,18.07,-54.0,65.000,16.670,96.000,573.0,16.67,11.0,516.000,16.670,42.000,113.0,16.67,-72.0,-,-,-,-,-,-,4.0
4420,4420,2020-07-03 04:00,03/07/2020,FCR,1,NEGPOS_04_08,19.06,68.000,19.060,-29.000,78.0,43.81,-54.0,65.000,19.060,89.000,573.0,19.06,13.0,516.000,19.060,53.000,113.0,19.06,-72.0,-,-,-,-,-,-,4.0
4421,4421,2020-07-03 05:00,03/07/2020,FCR,1,NEGPOS_04_08,19.06,68.000,19.060,-29.000,78.0,43.81,-54.0,65.000,19.060,89.000,573.0,19.06,13.0,516.000,19.060,53.000,113.0,19.06,-72.0,-,-,-,-,-,-,4.0
4422,4422,2020-07-03 06:00,03/07/2020,FCR,1,NEGPOS_04_08,19.06,68.000,19.060,-29.000,78.0,43.81,-54.0,65.000,19.060,89.000,573.0,19.06,13.0,516.000,19.060,53.000,113.0,19.06,-72.0,-,-,-,-,-,-,4.0
4423,4423,2020-07-03 07:00,03/07/2020,FCR,1,NEGPOS_04_08,19.06,68.000,19.060,-29.000,78.0,43.81,-54.0,65.000,19.060,89.000,573.0,19.06,13.0,516.000,19.060,53.000,113.0,19.06,-72.0,-,-,-,-,-,-,4.0
4424,4424,2020-07-03 08:00,03/07/2020,FCR,1,NEGPOS_08_12,17.72,68.000,17.720,-26.000,78.0,82.33,-54.0,65.000,13.580,115.000,573.0,17.72,-65.0,516.000,17.720,117.000,113.0,17.72,-72.0,-,-,-,-,-,-,4.0
4425,4425,2020-07-03 09:00,03/07/2020,FCR,1,NEGPOS_08_12,17.72,68.000,17.720,-26.000,78.0,82.33,-54.0,65.000,13.580,115.000,573.0,17.72,-65.0,516.000,17.720,117.000,113.0,17.72,-72.0,-,-,-,-,-,-,4.0
4426,4426,2020-07-03 10:00,03/07/2020,FCR,1,NEGPOS_08_12,17.72,68.000,17.720,-26.000,78.0,82.33,-54.0,65.000,13.580,115.000,573.0,17.72,-65.0,516.000,17.720,117.000,113.0,17.72,-72.0,-,-,-,-,-,-,4.0
4427,4427,2020-07-03 11:00,03/07/2020,FCR,1,NEGPOS_08_12,17.72,68.000,17.720,-26.000,78.0,82.33,-54.0,65.000,13.580,115.000,573.0,17.72,-65.0,516.000,17.720,117.000,113.0,17.72,-72.0,-,-,-,-,-,-,4.0
4428,4428,2020-07-03 12:00,03/07/2020,FCR,1,NEGPOS_12_16,16.67,68.000,16.670,-21.000,78.0,38.34,-54.0,65.000,11.400,100.000,573.0,16.67,-11.0,516.000,16.670,58.000,113.0,16.67,-72.0,-,-,-,-,-,-,4.0
4429,4429,2020-07-03 13:00,03/07/2020,FCR,1,NEGPOS_12_16,16.67,68.000,16.670,-21.000,78.0,38.34,-54.0,65.000,11.400,100.000,573.0,16.67,-11.0,516.000,16.670,58.000,113.0,16.67,-72.0,-,-,-,-,-,-,4.0
4430,4430,2020-07-03 14:00,03/07/2020,FCR,1,NEGPOS_12_16,16.67,68.000,16.670,-21.000,78.0,38.34,-54.0,65.000,11.400,100.000,573.0,16.67,-11.0,516.000,16.670,58.000,113.0,16.67,-72.0,-,-,-,-,-,-,4.0
4431,4431,2020-07-03 15:00,03/07/2020,FCR,1,NEGPOS_12_16,16.67,68.000,16.670,-21.000,78.0,38.34,-54.0,65.000,11.400,100.000,573.0,16.67,-11.0,516.000,16.670,58.000,113.0,16.67,-72.0,-,-,-,-,-,-,4.0
4432,4432,2020-07-03 16:00,03/07/2020,FCR,1,NEGPOS_16_20,18.0,68.000,18.000,2.000,78.0,85.89,-54.0,65.000,16.000,99.000,573.0,18.0,-81.0,516.000,18.000,106.000,113.0,18.0,-72.0,-,-,-,-,-,-,4.0
4433,4433,2020-07-03 17:00,03/07/2020,FCR,1,NEGPOS_16_20,18.0,68.000,18.000,2.000,78.0,85.89,-54.0,65.000,16.000,99.000,573.0,18.0,-81.0,516.000,18.000,106.000,113.0,18.0,-72.0,-,-,-,-,-,-,4.0
4434,4434,2020-07-03 18:00,03/07/2020,FCR,1,NEGPOS_16_20,18.0,68.000,18.000,2.000,78.0,85.89,-54.0,65.000,16.000,99.000,573.0,18.0,-81.0,516.000,18.000,106.000,113.0,18.0,-72.0,-,-,-,-,-,-,4.0
4435,4435,2020-07-03 19:00,03/07/2020,FCR,1,NEGPOS_16_20,18.0,68.000,18.000,2.000,78.0,85.89,-54.0,65.000,16.000,99.000,573.0,18.0,-81.0,516.000,18.000,106.000,113.0,18.0,-72.0,-,-,-,-,-,-,4.0
4436,4436,2020-07-03 20:00,03/07/2020,FCR,1,NEGPOS_20_24,16.67,68.000,16.670,7.000,78.0,102.24,-54.0,65.000,12.100,100.000,573.0,16.67,-127.0,516.000,16.670,146.000,113.0,16.67,-72.0,-,-,-,-,-,-,4.0
4437,4437,2020-07-03 21:00,03/07/2020,FCR,1,NEGPOS_20_24,16.67,68.000,16.670,7.000,78.0,102.24,-54.0,65.000,12.100,100.000,573.0,16.67,-127.0,516.000,16.670,146.000,113.0,16.67,-72.0,-,-,-,-,-,-,4.0
4438,4438,2020-07-03 22:00,03/07/2020,FCR,1,NEGPOS_20_24,16.67,68.000,16.670,7.000,78.0,102.24,-54.0,65.000,12.100,100.000,573.0,16.67,-127.0,516.000,16.670,146.000,113.0,16.67,-72.0,-,-,-,-,-,-,4.0
4439,4439,2020-07-03 23:00,03/07/2020,FCR,1,NEGPOS_20_24,16.67,68.000,16.670,7.000,78.0,102.24,-54.0,65.000,12.100,100.000,573.0,16.67,-127.0,516.000,16.670,146.000,113.0,16.67,-72.0,-,-,-,-,-,-,4.0
4440,4440,2020-07-04 00:00,04/07/2020,FCR,1,NEGPOS_00_04,27.12,68.000,27.120,-35.000,78.0,71.32,-54.0,65.000,27.120,79.000,573.0,27.12,-57.0,516.000,27.120,139.000,113.0,27.12,-72.0,-,-,-,-,-,-,4.0
4441,4441,2020-07-04 01:00,04/07/2020,FCR,1,NEGPOS_00_04,27.12,68.000,27.120,-35.000,78.0,71.32,-54.0,65.000,27.120,79.000,573.0,27.12,-57.0,516.000,27.120,139.000,113.0,27.12,-72.0,-,-,-,-,-,-,4.0
4442,4442,2020-07-04 02:00,04/07/2020,FCR,1,NEGPOS_00_04,27.12,68.000,27.120,-35.000,78.0,71.32,-54.0,65.000,27.120,79.000,573.0,27.12,-57.0,516.000,27.120,139.000,113.0,27.12,-72.0,-,-,-,-,-,-,4.0
4443,4443,2020-07-04 03:00,04/07/2020,FCR,1,NEGPOS_00_04,27.12,68.000,27.120,-35.000,78.0,71.32,-54.0,65.000,27.120,79.000,573.0,27.12,-57.0,516.000,27.120,139.000,113.0,27.12,-72.0,-,-,-,-,-,-,4.0
4444,4444,2020-07-04 04:00,04/07/2020,FCR,1,NEGPOS_04_08,35.4,68.000,35.400,-45.000,78.0,90.6,-54.0,65.000,35.400,81.000,573.0,35.4,-64.0,516.000,30.760,154.000,113.0,35.4,-72.0,-,-,-,-,-,-,4.0
4445,4445,2020-07-04 05:00,04/07/2020,FCR,1,NEGPOS_04_08,35.4,68.000,35.400,-45.000,78.0,90.6,-54.0,65.000,35.400,81.000,573.0,35.4,-64.0,516.000,30.760,154.000,113.0,35.4,-72.0,-,-,-,-,-,-,4.0
4446,4446,2020-07-04 06:00,04/07/2020,FCR,1,NEGPOS_04_08,35.4,68.000,35.400,-45.000,78.0,90.6,-54.0,65.000,35.400,81.000,573.0,35.4,-64.0,516.000,30.760,154.000,113.0,35.4,-72.0,-,-,-,-,-,-,4.0
4447,4447,2020-07-04 07:00,04/07/2020,FCR,1,NEGPOS_04_08,35.4,68.000,35.400,-45.000,78.0,90.6,-54.0,65.000,35.400,81.000,573.0,35.4,-64.0,516.000,30.760,154.000,113.0,35.4,-72.0,-,-,-,-,-,-,4.0
4448,4448,2020-07-04 08:00,04/07/2020,FCR,1,NEGPOS_08_12,36.24,68.000,36.240,-29.000,78.0,88.84,-54.0,65.000,36.240,87.000,573.0,36.24,-86.0,516.000,25.000,154.000,113.0,36.24,-72.0,-,-,-,-,-,-,4.0
4449,4449,2020-07-04 09:00,04/07/2020,FCR,1,NEGPOS_08_12,36.24,68.000,36.240,-29.000,78.0,88.84,-54.0,65.000,36.240,87.000,573.0,36.24,-86.0,516.000,25.000,154.000,113.0,36.24,-72.0,-,-,-,-,-,-,4.0
4450,4450,2020-07-04 10:00,04/07/2020,FCR,1,NEGPOS_08_12,36.24,68.000,36.240,-29.000,78.0,88.84,-54.0,65.000,36.240,87.000,573.0,36.24,-86.0,516.000,25.000,154.000,113.0,36.24,-72.0,-,-,-,-,-,-,4.0
4451,4451,2020-07-04 11:00,04/07/2020,FCR,1,NEGPOS_08_12,36.24,68.000,36.240,-29.000,78.0,88.84,-54.0,65.000,36.240,87.000,573.0,36.24,-86.0,516.000,25.000,154.000,113.0,36.24,-72.0,-,-,-,-,-,-,4.0
4452,4452,2020-07-04 12:00,04/07/2020,FCR,1,NEGPOS_12_16,51.26,68.000,51.260,-40.000,78.0,124.04,-54.0,65.000,51.260,86.000,573.0,51.26,-74.0,516.000,30.600,154.000,113.0,51.26,-72.0,-,-,-,-,-,-,4.0
4453,4453,2020-07-04 13:00,04/07/2020,FCR,1,NEGPOS_12_16,51.26,68.000,51.260,-40.000,78.0,124.04,-54.0,65.000,51.260,86.000,573.0,51.26,-74.0,516.000,30.600,154.000,113.0,51.26,-72.0,-,-,-,-,-,-,4.0
4454,4454,2020-07-04 14:00,04/07/2020,FCR,1,NEGPOS_12_16,51.26,68.000,51.260,-40.000,78.0,124.04,-54.0,65.000,51.260,86.000,573.0,51.26,-74.0,516.000,30.600,154.000,113.0,51.26,-72.0,-,-,-,-,-,-,4.0
4455,4455,2020-07-04 15:00,04/07/2020,FCR,1,NEGPOS_12_16,51.26,68.000,51.260,-40.000,78.0,124.04,-54.0,65.000,51.260,86.000,573.0,51.26,-74.0,516.000,30.600,154.000,113.0,51.26,-72.0,-,-,-,-,-,-,4.0
4456,4456,2020-07-04 16:00,04/07/2020,FCR,1,NEGPOS_16_20,37.6,68.000,37.600,-30.000,78.0,100.54,-54.0,65.000,37.600,88.000,573.0,37.6,-86.0,516.000,29.120,154.000,113.0,37.6,-72.0,-,-,-,-,-,-,4.0
4457,4457,2020-07-04 17:00,04/07/2020,FCR,1,NEGPOS_16_20,37.6,68.000,37.600,-30.000,78.0,100.54,-54.0,65.000,37.600,88.000,573.0,37.6,-86.0,516.000,29.120,154.000,113.0,37.6,-72.0,-,-,-,-,-,-,4.0
4458,4458,2020-07-04 18:00,04/07/2020,FCR,1,NEGPOS_16_20,37.6,68.000,37.600,-30.000,78.0,100.54,-54.0,65.000,37.600,88.000,573.0,37.6,-86.0,516.000,29.120,154.000,113.0,37.6,-72.0,-,-,-,-,-,-,4.0
4459,4459,2020-07-04 19:00,04/07/2020,FCR,1,NEGPOS_16_20,37.6,68.000,37.600,-30.000,78.0,100.54,-54.0,65.000,37.600,88.000,573.0,37.6,-86.0,516.000,29.120,154.000,113.0,37.6,-72.0,-,-,-,-,-,-,4.0
4460,4460,2020-07-04 20:00,04/07/2020,FCR,1,NEGPOS_20_24,24.96,68.000,24.960,-32.000,78.0,67.14,-54.0,65.000,24.960,92.000,573.0,24.96,-88.0,516.000,22.440,154.000,113.0,24.96,-72.0,-,-,-,-,-,-,4.0
4461,4461,2020-07-04 21:00,04/07/2020,FCR,1,NEGPOS_20_24,24.96,68.000,24.960,-32.000,78.0,67.14,-54.0,65.000,24.960,92.000,573.0,24.96,-88.0,516.000,22.440,154.000,113.0,24.96,-72.0,-,-,-,-,-,-,4.0
4462,4462,2020-07-04 22:00,04/07/2020,FCR,1,NEGPOS_20_24,24.96,68.000,24.960,-32.000,78.0,67.14,-54.0,65.000,24.960,92.000,573.0,24.96,-88.0,516.000,22.440,154.000,113.0,24.96,-72.0,-,-,-,-,-,-,4.0
4463,4463,2020-07-04 23:00,04/07/2020,FCR,1,NEGPOS_20_24,24.96,68.000,24.960,-32.000,78.0,67.14,-54.0,65.000,24.960,92.000,573.0,24.96,-88.0,516.000,22.440,154.000,113.0,24.96,-72.0,-,-,-,-,-,-,4.0
4464,4464,2020-07-05 00:00,05/07/2020,FCR,1,NEGPOS_00_04,48.0,68.000,48.000,-7.000,78.0,64.49,-54.0,65.000,48.000,80.000,573.0,48.0,-51.0,516.000,48.000,104.000,113.0,48.0,-72.0,-,-,-,-,-,-,4.0
4465,4465,2020-07-05 01:00,05/07/2020,FCR,1,NEGPOS_00_04,48.0,68.000,48.000,-7.000,78.0,64.49,-54.0,65.000,48.000,80.000,573.0,48.0,-51.0,516.000,48.000,104.000,113.0,48.0,-72.0,-,-,-,-,-,-,4.0
4466,4466,2020-07-05 02:00,05/07/2020,FCR,1,NEGPOS_00_04,48.0,68.000,48.000,-7.000,78.0,64.49,-54.0,65.000,48.000,80.000,573.0,48.0,-51.0,516.000,48.000,104.000,113.0,48.0,-72.0,-,-,-,-,-,-,4.0
4467,4467,2020-07-05 03:00,05/07/2020,FCR,1,NEGPOS_00_04,48.0,68.000,48.000,-7.000,78.0,64.49,-54.0,65.000,48.000,80.000,573.0,48.0,-51.0,516.000,48.000,104.000,113.0,48.0,-72.0,-,-,-,-,-,-,4.0
4468,4468,2020-07-05 04:00,05/07/2020,FCR,1,NEGPOS_04_08,59.65,68.000,59.650,-19.000,78.0,70.85,-54.0,65.000,59.650,57.000,573.0,59.65,-43.0,516.000,59.650,131.000,113.0,59.65,-72.0,-,-,-,-,-,-,4.0
4469,4469,2020-07-05 05:00,05/07/2020,FCR,1,NEGPOS_04_08,59.65,68.000,59.650,-19.000,78.0,70.85,-54.0,65.000,59.650,57.000,573.0,59.65,-43.0,516.000,59.650,131.000,113.0,59.65,-72.0,-,-,-,-,-,-,4.0
4470,4470,2020-07-05 06:00,05/07/2020,FCR,1,NEGPOS_04_08,59.65,68.000,59.650,-19.000,78.0,70.85,-54.0,65.000,59.650,57.000,573.0,59.65,-43.0,516.000,59.650,131.000,113.0,59.65,-72.0,-,-,-,-,-,-,4.0
4471,4471,2020-07-05 07:00,05/07/2020,FCR,1,NEGPOS_04_08,59.65,68.000,59.650,-19.000,78.0,70.85,-54.0,65.000,59.650,57.000,573.0,59.65,-43.0,516.000,59.650,131.000,113.0,59.65,-72.0,-,-,-,-,-,-,4.0
4472,4472,2020-07-05 08:00,05/07/2020,FCR,1,NEGPOS_08_12,68.0,68.000,68.000,-18.000,78.0,97.55,-54.0,65.000,68.000,95.000,573.0,68.0,-82.0,516.000,68.000,137.000,113.0,68.0,-78.0,-,-,-,-,-,-,4.0
4473,4473,2020-07-05 09:00,05/07/2020,FCR,1,NEGPOS_08_12,68.0,68.000,68.000,-18.000,78.0,97.55,-54.0,65.000,68.000,95.000,573.0,68.0,-82.0,516.000,68.000,137.000,113.0,68.0,-78.0,-,-,-,-,-,-,4.0
4474,4474,2020-07-05 10:00,05/07/2020,FCR,1,NEGPOS_08_12,68.0,68.000,68.000,-18.000,78.0,97.55,-54.0,65.000,68.000,95.000,573.0,68.0,-82.0,516.000,68.000,137.000,113.0,68.0,-78.0,-,-,-,-,-,-,4.0
4475,4475,2020-07-05 11:00,05/07/2020,FCR,1,NEGPOS_08_12,68.0,68.000,68.000,-18.000,78.0,97.55,-54.0,65.000,68.000,95.000,573.0,68.0,-82.0,516.000,68.000,137.000,113.0,68.0,-78.0,-,-,-,-,-,-,4.0
4476,4476,2020-07-05 12:00,05/07/2020,FCR,1,NEGPOS_12_16,126.12,68.000,126.120,-18.000,78.0,126.12,-46.0,65.000,122.300,100.000,573.0,126.12,-85.0,516.000,126.120,121.000,113.0,126.12,-72.0,-,-,-,-,-,-,4.0
4477,4477,2020-07-05 13:00,05/07/2020,FCR,1,NEGPOS_12_16,126.12,68.000,126.120,-18.000,78.0,126.12,-46.0,65.000,122.300,100.000,573.0,126.12,-85.0,516.000,126.120,121.000,113.0,126.12,-72.0,-,-,-,-,-,-,4.0
4478,4478,2020-07-05 14:00,05/07/2020,FCR,1,NEGPOS_12_16,126.12,68.000,126.120,-18.000,78.0,126.12,-46.0,65.000,122.300,100.000,573.0,126.12,-85.0,516.000,126.120,121.000,113.0,126.12,-72.0,-,-,-,-,-,-,4.0
4479,4479,2020-07-05 15:00,05/07/2020,FCR,1,NEGPOS_12_16,126.12,68.000,126.120,-18.000,78.0,126.12,-46.0,65.000,122.300,100.000,573.0,126.12,-85.0,516.000,126.120,121.000,113.0,126.12,-72.0,-,-,-,-,-,-,4.0
4480,4480,2020-07-05 16:00,05/07/2020,FCR,1,NEGPOS_16_20,88.9,68.000,88.900,-23.000,78.0,88.9,-46.0,65.000,88.900,100.000,573.0,88.9,-34.0,516.000,88.900,75.000,113.0,88.9,-72.0,-,-,-,-,-,-,4.0
4481,4481,2020-07-05 17:00,05/07/2020,FCR,1,NEGPOS_16_20,88.9,68.000,88.900,-23.000,78.0,88.9,-46.0,65.000,88.900,100.000,573.0,88.9,-34.0,516.000,88.900,75.000,113.0,88.9,-72.0,-,-,-,-,-,-,4.0
4482,4482,2020-07-05 18:00,05/07/2020,FCR,1,NEGPOS_16_20,88.9,68.000,88.900,-23.000,78.0,88.9,-46.0,65.000,88.900,100.000,573.0,88.9,-34.0,516.000,88.900,75.000,113.0,88.9,-72.0,-,-,-,-,-,-,4.0
4483,4483,2020-07-05 19:00,05/07/2020,FCR,1,NEGPOS_16_20,88.9,68.000,88.900,-23.000,78.0,88.9,-46.0,65.000,88.900,100.000,573.0,88.9,-34.0,516.000,88.900,75.000,113.0,88.9,-72.0,-,-,-,-,-,-,4.0
