Period;Elområde;aFRR Upp Pris (EUR/MW);aFRR Upp Volym (MW);aFRR Ned Pris (EUR/MW);aFRR Ned Volym (MW);Publiceringstidpunkt;
2021-01-03 18:00;;21,524;105;19,476;105;2021-12-14 17:20
2021-01-03 19:00;;21,714;105;19,667;105;2021-12-14 17:20
2021-01-03 20:00;;21,714;105;19,667;105;2021-12-14 17:20
2021-01-03 21:00;;21,336;135;19,218;125;2021-12-14 17:20
2021-01-03 22:00;;21,074;140;19,611;110;2021-12-14 17:20
2021-01-03 23:00;;21,074;140;19,611;110;2021-12-14 17:20
2021-01-04 00:00;;22,499;140;18,119;105;2021-12-14 17:20
2021-01-04 01:00;;0;0;0;0;2021-12-14 17:20
2021-01-04 02:00;;0;0;0;0;2021-12-14 17:20
2021-01-04 03:00;;0;0;0;0;2021-12-14 17:20
2021-01-04 04:00;;0;0;0;0;2021-12-14 17:20
2021-01-04 05:00;;23,653;145;20,587;140;2021-12-14 17:20
2021-01-04 06:00;;23,653;145;20,587;140;2021-12-14 17:20
2021-01-04 07:00;;25,103;145;22,214;140;2021-12-14 17:20
2021-01-04 08:00;;25,103;145;22,214;140;2021-12-14 17:20
2021-01-04 09:00;;0;0;0;0;2021-12-14 17:20
2021-01-04 10:00;;0;0;0;0;2021-12-14 17:20
2021-01-04 11:00;;0;0;0;0;2021-12-14 17:20
2021-01-04 12:00;;0;0;0;0;2021-12-14 17:20
2021-01-04 13:00;;22,348;115;19,727;110;2021-12-14 17:20
2021-01-04 14:00;;22,348;115;19,727;110;2021-12-14 17:20
2021-01-04 15:00;;22,348;115;19,727;110;2021-12-14 17:20
2021-01-04 16:00;;21,714;105;19,500;110;2021-12-14 17:20
2021-01-04 17:00;;21,714;105;19,500;110;2021-12-14 17:20
2021-01-04 18:00;;21,714;105;19,500;110;2021-12-14 17:20
2021-01-04 19:00;;23,275;135;19,981;120;2021-12-14 17:20
2021-01-04 20:00;;23,275;135;19,981;120;2021-12-14 17:20
2021-01-04 21:00;;23,275;135;20,207;130;2021-12-14 17:20
2021-01-04 22:00;;23,323;115;19,780;105;2021-12-14 17:20
2021-01-04 23:00;;23,323;115;19,780;105;2021-12-14 17:20
2021-01-05 00:00;;22,713;140;18,831;105;2021-12-14 17:20
2021-01-05 01:00;;0;0;0;0;2021-12-14 17:20
2021-01-05 02:00;;0;0;0;0;2021-12-14 17:20
2021-01-05 03:00;;0;0;0;0;2021-12-14 17:20
2021-01-05 04:00;;0;0;0;0;2021-12-14 17:20
2021-01-05 05:00;;24,477;145;21,299;140;2021-12-14 17:20
2021-01-05 06:00;;24,477;145;21,299;140;2021-12-14 17:20
2021-01-05 07:00;;25,103;145;22,214;140;2021-12-14 17:20
2021-01-05 08:00;;25,103;145;22,214;140;2021-12-14 17:20
2021-01-05 09:00;;0;0;0;0;2021-12-14 17:20
2021-01-05 10:00;;0;0;0;0;2021-12-14 17:20
2021-01-05 11:00;;0;0;0;0;2021-12-14 17:20
2021-01-05 12:00;;0;0;0;0;2021-12-14 17:20
2021-01-05 13:00;;22,348;115;19,727;110;2021-12-14 17:20
2021-01-05 14:00;;22,348;115;19,727;110;2021-12-14 17:20
2021-01-05 15:00;;22,348;115;19,727;110;2021-12-14 17:20
2021-01-05 16:00;;21,714;105;19,500;110;2021-12-14 17:20
2021-01-05 17:00;;21,714;105;19,500;110;2021-12-14 17:20
2021-01-05 18:00;;21,714;105;19,500;110;2021-12-14 17:20
2021-01-05 19:00;;22,095;105;19,955;110;2021-12-14 17:20
2021-01-05 20:00;;22,095;105;19,955;110;2021-12-14 17:20
2021-01-05 21:00;;22,095;105;20,954;130;2021-12-14 17:20
2021-01-05 22:00;;23,429;105;20,705;105;2021-12-14 17:20
2021-01-05 23:00;;23,429;105;20,705;105;2021-12-14 17:20
2021-01-06 00:00;;22,017;140;17,845;105;2021-12-14 17:20
2021-01-06 01:00;;0;0;0;0;2021-12-14 17:20
2021-01-06 02:00;;0;0;0;0;2021-12-14 17:20
2021-01-06 03:00;;0;0;0;0;2021-12-14 17:20
2021-01-06 04:00;;0;0;0;0;2021-12-14 17:20
2021-01-06 05:00;;23,388;145;19,565;140;2021-12-14 17:20
2021-01-06 06:00;;23,388;145;19,565;140;2021-12-14 17:20
2021-01-06 07:00;;23,584;165;19,275;140;2021-12-14 17:20
2021-01-06 08:00;;23,584;165;19,275;140;2021-12-14 17:20
2021-01-06 09:00;;0;0;0;0;2021-12-14 17:20
2021-01-06 10:00;;0;0;0;0;2021-12-14 17:20
2021-01-06 11:00;;0;0;0;0;2021-12-14 17:20
2021-01-06 12:00;;0;0;0;0;2021-12-14 17:20
2021-01-06 13:00;;22,348;115;19,367;130;2021-12-14 17:20
2021-01-06 14:00;;22,348;115;19,367;130;2021-12-14 17:20
2021-01-06 15:00;;22,348;115;19,367;130;2021-12-14 17:20
2021-01-06 16:00;;21,714;105;19,533;120;2021-12-14 17:20
2021-01-06 17:00;;21,714;105;19,533;120;2021-12-14 17:20
2021-01-06 18:00;;21,714;105;19,533;120;2021-12-14 17:20
2021-01-06 19:00;;22,019;135;18,187;130;2021-12-14 17:20
2021-01-06 20:00;;22,019;135;18,187;130;2021-12-14 17:20
2021-01-06 21:00;;22,019;135;18,187;130;2021-12-14 17:20
2021-01-06 22:00;;22,019;135;17,279;105;2021-12-14 17:20
2021-01-06 23:00;;22,019;135;17,279;105;2021-12-14 17:20
2021-01-07 00:00;;21,623;140;17,299;105;2021-12-14 17:20
2021-01-07 01:00;;0;0;0;0;2021-12-14 17:20
2021-01-07 02:00;;0;0;0;0;2021-12-14 17:20
2021-01-07 03:00;;0;0;0;0;2021-12-14 17:20
2021-01-07 04:00;;0;0;0;0;2021-12-14 17:20
2021-01-07 05:00;;26;145;19,580;140;2021-12-14 17:20
2021-01-07 06:00;;26;145;19,580;140;2021-12-14 17:20
2021-01-07 07:00;;25,103;145;21,610;140;2021-12-14 17:20
2021-01-07 08:00;;25,103;145;21,610;140;2021-12-14 17:20
2021-01-07 09:00;;0;0;0;0;2021-12-14 17:20
2021-01-07 10:00;;0;0;0;0;2021-12-14 17:20
2021-01-07 11:00;;0;0;0;0;2021-12-14 17:20
2021-01-07 12:00;;0;0;0;0;2021-12-14 17:20
2021-01-07 13:00;;22,348;115;19,760;110;2021-12-14 17:20
2021-01-07 14:00;;22,348;115;19,760;110;2021-12-14 17:20
2021-01-07 15:00;;22,348;115;19,760;110;2021-12-14 17:20
2021-01-07 16:00;;21,714;105;19,488;110;2021-12-14 17:20
2021-01-07 17:00;;21,714;105;19,488;110;2021-12-14 17:20
2021-01-07 18:00;;21,714;105;19,488;110;2021-12-14 17:20
2021-01-07 19:00;;22,095;105;18,509;130;2021-12-14 17:20
2021-01-07 20:00;;23,151;135;18,509;130;2021-12-14 17:20
2021-01-07 21:00;;23,151;135;18,509;130;2021-12-14 17:20
2021-01-07 22:00;;23,177;115;17,677;105;2021-12-14 17:20
2021-01-07 23:00;;23,177;115;17,677;105;2021-12-14 17:20
2021-01-08 00:00;;21,828;140;17,293;105;2021-12-14 17:21
2021-01-08 01:00;;0;0;0;0;2021-12-14 17:21
2021-01-08 02:00;;0;0;0;0;2021-12-14 17:21
2021-01-08 03:00;;0;0;0;0;2021-12-14 17:21
2021-01-08 04:00;;0;0;0;0;2021-12-14 17:21
2021-01-08 05:00;;25,270;145;19,576;140;2021-12-14 17:21
2021-01-08 06:00;;25,270;145;19,576;140;2021-12-14 17:21
2021-01-08 07:00;;24,442;145;21,605;140;2021-12-14 17:21
2021-01-08 08:00;;24,442;145;21,605;140;2021-12-14 17:21
2021-01-08 09:00;;0;0;0;0;2021-12-14 17:21
2021-01-08 10:00;;0;0;0;0;2021-12-14 17:21
2021-01-08 11:00;;0;0;0;0;2021-12-14 17:21
2021-01-08 12:00;;0;0;0;0;2021-12-14 17:21
2021-01-08 13:00;;22,348;115;19,758;110;2021-12-14 17:21
2021-01-08 14:00;;22,348;115;19,758;110;2021-12-14 17:21
2021-01-08 15:00;;22,348;115;19,758;110;2021-12-14 17:21
2021-01-08 16:00;;21,714;105;19,486;110;2021-12-14 17:21
2021-01-08 17:00;;21,714;105;19,486;110;2021-12-14 17:21
2021-01-08 18:00;;21,714;105;19,486;110;2021-12-14 17:21
2021-01-08 19:00;;22,095;105;18,504;130;2021-12-14 17:21
2021-01-08 20:00;;22,263;135;18,504;130;2021-12-14 17:21
2021-01-08 21:00;;22,263;135;18,504;130;2021-12-14 17:21
2021-01-08 22:00;;22,135;115;17,672;105;2021-12-14 17:21
2021-01-08 23:00;;22,135;115;17,672;105;2021-12-14 17:21
2021-01-09 00:00;;22,333;105;21,725;110;2021-12-14 17:21
2021-01-09 01:00;;0;0;0;0;2021-12-14 17:21
2021-01-09 02:00;;0;0;0;0;2021-12-14 17:21
2021-01-09 03:00;;0;0;0;0;2021-12-14 17:21
2021-01-09 04:00;;0;0;0;0;2021-12-14 17:21
2021-01-09 05:00;;0;0;0;0;2021-12-14 17:21
2021-01-09 06:00;;0;0;0;0;2021-12-14 17:21
2021-01-09 07:00;;24;105;23,123;110;2021-12-14 17:21
2021-01-09 08:00;;24;105;23,123;110;2021-12-14 17:21
2021-01-09 09:00;;24;105;23,123;110;2021-12-14 17:21
2021-01-09 10:00;;0;0;0;0;2021-12-14 17:21
2021-01-09 11:00;;0;0;0;0;2021-12-14 17:21
2021-01-09 12:00;;0;0;0;0;2021-12-14 17:21
2021-01-09 13:00;;0;0;0;0;2021-12-14 17:21
2021-01-09 14:00;;0;0;0;0;2021-12-14 17:21
2021-01-09 15:00;;0;0;0;0;2021-12-14 17:21
2021-01-09 16:00;;22,317;110;20,545;110;2021-12-14 17:21
2021-01-09 17:00;;22,317;110;20,545;110;2021-12-14 17:21
2021-01-09 18:00;;22,317;110;20,545;110;2021-12-14 17:21
2021-01-09 19:00;;22,544;110;20,004;110;2021-12-14 17:21
2021-01-09 20:00;;22,544;110;20,004;110;2021-12-14 17:21
2021-01-09 21:00;;22,544;110;20,004;110;2021-12-14 17:21
2021-01-09 22:00;;22,607;115;20,549;110;2021-12-14 17:21
2021-01-09 23:00;;22,607;115;20,549;110;2021-12-14 17:21
2021-01-10 00:00;;22,333;105;20,645;110;2021-12-14 17:21
2021-01-10 01:00;;0;0;0;0;2021-12-14 17:21
2021-01-10 02:00;;0;0;0;0;2021-12-14 17:21
2021-01-10 03:00;;0;0;0;0;2021-12-14 17:21
2021-01-10 04:00;;0;0;0;0;2021-12-14 17:21
2021-01-10 05:00;;0;0;0;0;2021-12-14 17:21
2021-01-10 06:00;;0;0;0;0;2021-12-14 17:21
2021-01-10 07:00;;23,576;105;20,371;110;2021-12-14 17:21
2021-01-10 08:00;;23,576;105;20,371;110;2021-12-14 17:21
2021-01-10 09:00;;23,576;105;20,371;110;2021-12-14 17:21
2021-01-10 10:00;;0;0;0;0;2021-12-14 17:21
2021-01-10 11:00;;0;0;0;0;2021-12-14 17:21
2021-01-10 12:00;;0;0;0;0;2021-12-14 17:21
2021-01-10 13:00;;0;0;0;0;2021-12-14 17:21
2021-01-10 14:00;;0;0;0;0;2021-12-14 17:21
2021-01-10 15:00;;0;0;0;0;2021-12-14 17:21
2021-01-10 16:00;;22,322;110;20,396;110;2021-12-14 17:21
2021-01-10 17:00;;22,322;110;20,396;110;2021-12-14 17:21
2021-01-10 18:00;;22,322;110;20,396;110;2021-12-14 17:21
2021-01-10 19:00;;22,549;110;20,578;110;2021-12-14 17:21
2021-01-10 20:00;;22,549;110;20,578;110;2021-12-14 17:21
2021-01-10 21:00;;22,549;110;20,370;110;2021-12-14 17:21
2021-01-10 22:00;;22,612;115;20,916;110;2021-12-14 17:21
2021-01-10 23:00;;22,612;115;20,916;110;2021-12-14 17:21
2021-01-11 00:00;;24,476;105;21,372;110;2021-12-14 17:21
2021-01-11 01:00;;0;0;0;0;2021-12-14 17:21
2021-01-11 02:00;;0;0;0;0;2021-12-14 17:21
2021-01-11 03:00;;0;0;0;0;2021-12-14 17:21
2021-01-11 04:00;;0;0;0;0;2021-12-14 17:21
2021-01-11 05:00;;27,214;140;23,499;140;2021-12-14 17:21
2021-01-11 06:00;;27,214;140;23,499;140;2021-12-14 17:21
2021-01-11 07:00;;26,714;140;22,606;140;2021-12-14 17:21
2021-01-11 08:00;;26,714;140;22,606;140;2021-12-14 17:21
2021-01-11 09:00;;0;0;0;0;2021-12-14 17:21
2021-01-11 10:00;;0;0;0;0;2021-12-14 17:21
2021-01-11 11:00;;0;0;0;0;2021-12-14 17:21
2021-01-11 12:00;;0;0;0;0;2021-12-14 17:21
2021-01-11 13:00;;23,619;105;20,697;110;2021-12-14 17:21
2021-01-11 14:00;;23,619;105;20,697;110;2021-12-14 17:21
2021-01-11 15:00;;23,619;105;20,697;110;2021-12-14 17:21
2021-01-11 16:00;;23,429;105;20,424;110;2021-12-14 17:21
2021-01-11 17:00;;23,429;105;20,424;110;2021-12-14 17:21
2021-01-11 18:00;;23,429;105;20,424;110;2021-12-14 17:21
2021-01-11 19:00;;23,810;105;20,697;110;2021-12-14 17:21
2021-01-11 20:00;;23,810;105;20,697;110;2021-12-14 17:21
2021-01-11 21:00;;24,683;125;20,697;110;2021-12-14 17:21
2021-01-11 22:00;;24,052;105;21,788;110;2021-12-14 17:21
2021-01-11 23:00;;24,052;105;21,788;110;2021-12-14 17:21
2021-01-12 00:00;;24,476;105;21,580;110;2021-12-14 17:21
2021-01-12 01:00;;0;0;0;0;2021-12-14 17:21
2021-01-12 02:00;;0;0;0;0;2021-12-14 17:21
2021-01-12 03:00;;0;0;0;0;2021-12-14 17:21
2021-01-12 04:00;;0;0;0;0;2021-12-14 17:21
2021-01-12 05:00;;27,214;140;22,614;140;2021-12-14 17:21
2021-01-12 06:00;;27,214;140;22,614;140;2021-12-14 17:21
2021-01-12 07:00;;26,714;140;21,721;140;2021-12-14 17:21
2021-01-12 08:00;;26,714;140;21,721;140;2021-12-14 17:21
2021-01-12 09:00;;0;0;0;0;2021-12-14 17:21
2021-01-12 10:00;;0;0;0;0;2021-12-14 17:21
2021-01-12 11:00;;0;0;0;0;2021-12-14 17:21
2021-01-12 12:00;;0;0;0;0;2021-12-14 17:21
2021-01-12 13:00;;23,619;105;20,733;110;2021-12-14 17:21
2021-01-12 14:00;;23,619;105;20,733;110;2021-12-14 17:21
2021-01-12 15:00;;23,619;105;20,733;110;2021-12-14 17:21
2021-01-12 16:00;;23,429;105;20,460;110;2021-12-14 17:21
2021-01-12 17:00;;23,429;105;20,460;110;2021-12-14 17:21
2021-01-12 18:00;;23,429;105;20,460;110;2021-12-14 17:21
2021-01-12 19:00;;23,810;105;20,733;110;2021-12-14 17:21
2021-01-12 20:00;;23,810;105;20,733;110;2021-12-14 17:21
2021-01-12 21:00;;24,683;125;20,733;110;2021-12-14 17:21
2021-01-12 22:00;;24,052;105;21,824;110;2021-12-14 17:21
2021-01-12 23:00;;24,052;105;21,824;110;2021-12-14 17:21
2021-01-13 00:00;;24,484;110;21,895;110;2021-12-14 17:21
2021-01-13 01:00;;0;0;0;0;2021-12-14 17:21
2021-01-13 02:00;;0;0;0;0;2021-12-14 17:21
2021-01-13 03:00;;0;0;0;0;2021-12-14 17:21
2021-01-13 04:00;;0;0;0;0;2021-12-14 17:21
2021-01-13 05:00;;25,883;145;22,763;140;2021-12-14 17:21
2021-01-13 06:00;;25,883;145;22,763;140;2021-12-14 17:21
2021-01-13 07:00;;26,714;140;25,872;140;2021-12-14 17:21
2021-01-13 08:00;;26,714;140;25,872;140;2021-12-14 17:21
2021-01-13 09:00;;0;0;0;0;2021-12-14 17:21
2021-01-13 10:00;;0;0;0;0;2021-12-14 17:21
2021-01-13 11:00;;0;0;0;0;2021-12-14 17:21
2021-01-13 12:00;;0;0;0;0;2021-12-14 17:21
2021-01-13 13:00;;23,619;105;22,636;110;2021-12-14 17:21
2021-01-13 14:00;;23,619;105;22,636;110;2021-12-14 17:21
2021-01-13 15:00;;23,619;105;22,636;110;2021-12-14 17:21
2021-01-13 16:00;;23,429;105;22,364;110;2021-12-14 17:21
2021-01-13 17:00;;23,429;105;22,364;110;2021-12-14 17:21
2021-01-13 18:00;;23,429;105;21,359;110;2021-12-14 17:21
2021-01-13 19:00;;23,810;105;21,722;110;2021-12-14 17:21
2021-01-13 20:00;;23,810;105;21,722;110;2021-12-14 17:21
2021-01-13 21:00;;23,810;105;20,491;120;2021-12-14 17:21
2021-01-13 22:00;;25,333;105;21,263;110;2021-12-14 17:21
2021-01-13 23:00;;25,333;105;21,263;110;2021-12-14 17:21
2021-01-14 00:00;;24,474;110;21,535;110;2021-12-14 17:22
2021-01-14 01:00;;0;0;0;0;2021-12-14 17:22
2021-01-14 02:00;;0;0;0;0;2021-12-14 17:22
2021-01-14 03:00;;0;0;0;0;2021-12-14 17:22
2021-01-14 04:00;;0;0;0;0;2021-12-14 17:22
2021-01-14 05:00;;26,581;140;22,876;140;2021-12-14 17:22
2021-01-14 06:00;;26,581;140;22,876;140;2021-12-14 17:22
2021-01-14 07:00;;26,714;140;25,869;140;2021-12-14 17:22
2021-01-14 08:00;;26,714;140;25,869;140;2021-12-14 17:22
2021-01-14 09:00;;0;0;0;0;2021-12-14 17:22
2021-01-14 10:00;;0;0;0;0;2021-12-14 17:22
2021-01-14 11:00;;0;0;0;0;2021-12-14 17:22
2021-01-14 12:00;;0;0;0;0;2021-12-14 17:22
2021-01-14 13:00;;23,619;105;22,636;110;2021-12-14 17:22
2021-01-14 14:00;;23,619;105;22,636;110;2021-12-14 17:22
2021-01-14 15:00;;23,619;105;22,636;110;2021-12-14 17:22
2021-01-14 16:00;;23,429;105;22,364;110;2021-12-14 17:22
2021-01-14 17:00;;23,429;105;22,364;110;2021-12-14 17:22
2021-01-14 18:00;;23,429;105;21,216;110;2021-12-14 17:22
2021-01-14 19:00;;23,810;105;21,579;110;2021-12-14 17:22
2021-01-14 20:00;;23,810;105;21,579;110;2021-12-14 17:22
2021-01-14 21:00;;24,800;125;20,483;120;2021-12-14 17:22
2021-01-14 22:00;;24,191;105;21,254;110;2021-12-14 17:22
2021-01-14 23:00;;24,191;105;21,254;110;2021-12-14 17:22
2021-01-15 00:00;;24,434;110;21,309;110;2021-12-14 17:22
2021-01-15 01:00;;0;0;0;0;2021-12-14 17:22
2021-01-15 02:00;;0;0;0;0;2021-12-14 17:22
2021-01-15 03:00;;0;0;0;0;2021-12-14 17:22
2021-01-15 04:00;;0;0;0;0;2021-12-14 17:22
2021-01-15 05:00;;26,758;140;19,657;140;2021-12-14 17:22
2021-01-15 06:00;;26,758;140;19,657;140;2021-12-14 17:22
2021-01-15 07:00;;26,732;145;22,658;140;2021-12-14 17:22
2021-01-15 08:00;;26,732;145;22,658;140;2021-12-14 17:22
2021-01-15 09:00;;0;0;0;0;2021-12-14 17:22
2021-01-15 10:00;;0;0;0;0;2021-12-14 17:22
2021-01-15 11:00;;0;0;0;0;2021-12-14 17:22
2021-01-15 12:00;;0;0;0;0;2021-12-14 17:22
2021-01-15 13:00;;23,619;105;21,024;110;2021-12-14 17:22
2021-01-15 14:00;;23,619;105;21,024;110;2021-12-14 17:22
2021-01-15 15:00;;23,619;105;21,024;110;2021-12-14 17:22
2021-01-15 16:00;;23,429;105;20,751;110;2021-12-14 17:22
2021-01-15 17:00;;23,429;105;20,751;110;2021-12-14 17:22
2021-01-15 18:00;;23,429;105;20,751;110;2021-12-14 17:22
2021-01-15 19:00;;23,810;105;20,665;110;2021-12-14 17:22
2021-01-15 20:00;;23,810;105;20,665;110;2021-12-14 17:22
2021-01-15 21:00;;25,095;125;20,665;110;2021-12-14 17:22
2021-01-15 22:00;;24,542;105;21,756;110;2021-12-14 17:22
2021-01-15 23:00;;24,542;105;21,756;110;2021-12-14 17:22
2021-01-16 00:00;;31,126;105;33,055;105;2021-12-14 17:22
2021-01-16 01:00;;0;0;0;0;2021-12-14 17:22
2021-01-16 02:00;;0;0;0;0;2021-12-14 17:22
2021-01-16 03:00;;0;0;0;0;2021-12-14 17:22
2021-01-16 04:00;;0;0;0;0;2021-12-14 17:22
2021-01-16 05:00;;0;0;0;0;2021-12-14 17:22
2021-01-16 06:00;;0;0;0;0;2021-12-14 17:22
2021-01-16 07:00;;33,619;105;32,818;110;2021-12-14 17:22
2021-01-16 08:00;;33,619;105;32,818;110;2021-12-14 17:22
2021-01-16 09:00;;33,619;105;32,818;110;2021-12-14 17:22
2021-01-16 10:00;;0;0;0;0;2021-12-14 17:22
2021-01-16 11:00;;0;0;0;0;2021-12-14 17:22
2021-01-16 12:00;;0;0;0;0;2021-12-14 17:22
2021-01-16 13:00;;0;0;0;0;2021-12-14 17:22
2021-01-16 14:00;;0;0;0;0;2021-12-14 17:22
2021-01-16 15:00;;0;0;0;0;2021-12-14 17:22
2021-01-16 16:00;;32,667;105;32,182;110;2021-12-14 17:22
2021-01-16 17:00;;32,667;105;32,182;110;2021-12-14 17:22
2021-01-16 18:00;;32,667;105;32,182;110;2021-12-14 17:22
2021-01-16 19:00;;32,905;105;32,273;110;2021-12-14 17:22
2021-01-16 20:00;;32,905;105;32,273;110;2021-12-14 17:22
2021-01-16 21:00;;32,905;105;32,273;110;2021-12-14 17:22
2021-01-16 22:00;;33,381;105;33,727;110;2021-12-14 17:22
2021-01-16 23:00;;33,381;105;33,727;110;2021-12-14 17:22
2021-01-17 00:00;;32,429;105;33,476;105;2021-12-14 17:22
2021-01-17 01:00;;0;0;0;0;2021-12-14 17:22
2021-01-17 02:00;;0;0;0;0;2021-12-14 17:22
2021-01-17 03:00;;0;0;0;0;2021-12-14 17:22
2021-01-17 04:00;;0;0;0;0;2021-12-14 17:22
2021-01-17 05:00;;0;0;0;0;2021-12-14 17:22
2021-01-17 06:00;;0;0;0;0;2021-12-14 17:22
2021-01-17 07:00;;33,619;105;32,818;110;2021-12-14 17:22
2021-01-17 08:00;;33,619;105;32,818;110;2021-12-14 17:22
2021-01-17 09:00;;33,619;105;32,818;110;2021-12-14 17:22
2021-01-17 10:00;;0;0;0;0;2021-12-14 17:22
2021-01-17 11:00;;0;0;0;0;2021-12-14 17:22
2021-01-17 12:00;;0;0;0;0;2021-12-14 17:22
2021-01-17 13:00;;0;0;0;0;2021-12-14 17:22
2021-01-17 14:00;;0;0;0;0;2021-12-14 17:22
2021-01-17 15:00;;0;0;0;0;2021-12-14 17:22
2021-01-17 16:00;;32,667;105;32,182;110;2021-12-14 17:22
2021-01-17 17:00;;32,667;105;32,182;110;2021-12-14 17:22
2021-01-17 18:00;;32,667;105;32,182;110;2021-12-14 17:22
2021-01-17 19:00;;32,905;105;32,273;110;2021-12-14 17:22
2021-01-17 20:00;;32,905;105;32,273;110;2021-12-14 17:22
2021-01-17 21:00;;32,905;105;32,273;110;2021-12-14 17:22
2021-01-17 22:00;;33,381;105;33,727;110;2021-12-14 17:22
2021-01-17 23:00;;33,381;105;33,727;110;2021-12-14 17:22
2021-01-18 00:00;;35,095;105;34,524;105;2021-12-14 17:22
2021-01-18 01:00;;0;0;0;0;2021-12-14 17:22
2021-01-18 02:00;;0;0;0;0;2021-12-14 17:22
2021-01-18 03:00;;0;0;0;0;2021-12-14 17:22
2021-01-18 04:00;;0;0;0;0;2021-12-14 17:22
2021-01-18 05:00;;41,635;140;34,821;140;2021-12-14 17:22
